player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls.1,ast.1,g+a.1,g-pk.1,g+a-pk,xg.1,xag.1,xg+xag,npxg.1,npxg+xag.1,matches,team,season
Federico Fernández,ARG,DF,30,32,29,2620,29,2,2,4,2,0,0,8,0,1,1,1,2,4.0,43.0,13.0,0.07,0.07,0.14,0.07,0.14,0.05,0.04,0.09,0.05,0.09,Matches,Newcastle United,2019
Isaac Hayden,ENG,MF,24,29,26,2223,24,1,2,3,1,0,0,4,1,1,1,2,3,24.0,52.0,30.0,0.04,0.08,0.12,0.04,0.12,0.05,0.09,0.14,0.05,0.14,Matches,Newcastle United,2019
Jonjo Shelvey,ENG,MF,27,26,25,2119,23,6,2,8,6,0,0,3,0,2,2,3,6,22.0,124.0,28.0,0.25,0.08,0.34,0.25,0.34,0.1,0.15,0.26,0.1,0.26,Matches,Newcastle United,2019
Jamaal Lascelles,ENG,DF,25,24,24,2076,23,1,0,1,1,0,0,5,0,0,0,0,0,3.0,21.0,1.0,0.04,0.0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,Matches,Newcastle United,2019
Allan Saint-Maximin,FRA,"MF,FW",22,26,23,1863,20,3,4,7,3,0,0,0,0,3,3,3,6,125.0,49.0,92.0,0.14,0.19,0.34,0.14,0.34,0.16,0.16,0.32,0.16,0.32,Matches,Newcastle United,2019
Fabian Schär,SUI,"DF,MF",27,22,18,1672,18,2,0,2,2,0,0,5,0,1,1,0,1,20.0,53.0,6.0,0.11,0.0,0.11,0.11,0.11,0.08,0.01,0.09,0.08,0.09,Matches,Newcastle United,2019
Javier Manquillo,ESP,DF,25,21,18,1599,17,0,1,1,0,0,0,5,0,0,0,0,0,22.0,28.0,49.0,0.0,0.06,0.06,0.0,0.06,0.0,0.01,0.02,0.0,0.02,Matches,Newcastle United,2019
Jetro Willems,NED,DF,25,19,18,1493,16,2,2,4,2,0,0,0,0,0,0,0,1,24.0,43.0,31.0,0.12,0.12,0.24,0.12,0.24,0.03,0.06,0.09,0.03,0.09,Matches,Newcastle United,2019
Sean Longstaff,ENG,MF,21,23,14,1378,15,1,1,2,1,0,0,2,1,1,1,1,2,8.0,33.0,12.0,0.07,0.07,0.13,0.07,0.13,0.09,0.08,0.17,0.09,0.17,Matches,Newcastle United,2019
Matt Ritchie,SCO,"DF,MF",29,18,14,1315,14,2,1,3,2,0,1,4,0,1,0,2,3,23.0,52.0,43.0,0.14,0.07,0.21,0.14,0.21,0.12,0.16,0.28,0.06,0.22,Matches,Newcastle United,2019
Paul Dummett,WAL,DF,27,16,14,1228,13,0,0,0,0,0,0,2,0,0,0,0,0,7.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Newcastle United,2019
Ciaran Clark,IRL,DF,29,14,14,1186,13,2,0,2,2,0,0,3,0,1,1,0,1,2.0,16.0,2.0,0.15,0.0,0.15,0.15,0.15,0.1,0.0,0.1,0.1,0.1,Matches,Newcastle United,2019
Emil Krafth,SWE,DF,24,17,11,1020,11,0,1,1,0,0,0,0,0,0,0,0,1,11.0,19.0,20.0,0.0,0.09,0.09,0.0,0.09,0.03,0.06,0.08,0.03,0.08,Matches,Newcastle United,2019
DeAndre Yedlin,USA,DF,26,16,10,938,10,1,0,1,1,0,0,3,0,0,0,0,1,12.0,14.0,40.0,0.1,0.0,0.1,0.1,0.1,0.07,0.03,0.1,0.07,0.1,Matches,Newcastle United,2019
Danny Rose,ENG,DF,29,11,10,863,9,0,0,0,0,0,0,2,0,0,0,0,0,4.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Newcastle United,2019
Dwight Gayle,ENG,FW,28,20,10,850,9,4,2,6,4,0,0,2,0,4,4,0,5,7.0,7.0,43.0,0.42,0.21,0.64,0.42,0.64,0.46,0.09,0.54,0.46,0.54,Matches,Newcastle United,2019
Nabil Bentaleb,ALG,MF,24,12,8,751,8,0,0,0,0,0,0,2,0,0,0,0,0,2.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Newcastle United,2019
Christian Atsu,GHA,"MF,FW",27,19,6,749,8,0,3,3,0,0,0,2,0,0,0,1,1,29.0,16.0,22.0,0.0,0.36,0.36,0.0,0.36,0.03,0.15,0.18,0.03,0.18,Matches,Newcastle United,2019
Matthew Longstaff,ENG,MF,19,9,6,575,6,2,0,2,2,0,0,1,0,0,0,0,0,4.0,17.0,2.0,0.31,0.0,0.31,0.31,0.31,0.04,0.06,0.1,0.04,0.1,Matches,Newcastle United,2019
Andy Carroll,ENG,FW,30,19,4,632,7,0,4,4,0,0,0,1,0,1,1,1,2,4.0,17.0,34.0,0.0,0.57,0.57,0.0,0.57,0.17,0.2,0.37,0.17,0.37,Matches,Newcastle United,2019
Valentino Lazaro,AUT,"DF,MF",23,13,4,480,5,1,0,1,1,0,0,0,1,0,0,0,0,7.0,7.0,14.0,0.19,0.0,0.19,0.19,0.19,0.07,0.04,0.11,0.07,0.11,Matches,Newcastle United,2019
Florian Lejeune,FRA,DF,28,6,4,442,4,2,0,2,2,0,0,0,0,1,1,0,1,1.0,7.0,0.0,0.41,0.0,0.41,0.41,0.41,0.24,0.01,0.25,0.24,0.25,Matches,Newcastle United,2019
Yoshinori Mutō,JPN,"MF,FW",27,8,2,212,2,0,0,0,0,0,0,0,0,0,0,0,0,4.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Newcastle United,2019
Ki Sung-yueng,KOR,MF,30,3,1,137,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,Newcastle United,2019
Kelland Watts,ENG,DF,19,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2019
Thomas Allan,ENG,MF,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Newcastle United,2019
Karl Darlow,ENG,GK,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Newcastle United,2019
Rob Elliot,IRL,GK,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Newcastle United,2019
Liam Gibson,ENG,"DF,MF",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Newcastle United,2019
Jack Young,ENG,MF,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Newcastle United,2019
Squad Total,,,26,38,418,3420,38,38,29,67,38,0,1,66,3,35,34,26,61,537.0,844.0,826.0,1.0,0.76,1.76,1.0,1.76,0.94,0.71,1.64,0.91,1.62,,Newcastle United,2019
Opponent Total,,,26,38,418,3420,38,56,38,94,54,2,2,57,2,65,64,50,114,808.0,1882.0,1868.0,1.47,1.0,2.47,1.42,2.42,1.73,1.33,3.05,1.69,3.01,,Newcastle United,2019
Wilfried Zaha,CIV,"FW,MF",26,38,37,3280,36,4,3,7,4,0,0,5,0,5,5,4,9,210.0,146.0,354.0,0.11,0.08,0.19,0.11,0.19,0.14,0.11,0.25,0.14,0.25,Matches,Crystal Palace,2019
Jordan Ayew,GHA,FW,27,37,37,3148,35,9,2,11,9,0,0,6,0,7,7,2,10,77.0,60.0,184.0,0.26,0.06,0.31,0.26,0.31,0.21,0.07,0.29,0.21,0.29,Matches,Crystal Palace,2019
James McArthur,SCO,MF,31,37,37,3090,34,0,3,3,0,0,0,6,0,2,2,2,4,54.0,174.0,123.0,0.0,0.09,0.09,0.0,0.09,0.06,0.07,0.13,0.06,0.13,Matches,Crystal Palace,2019
Vicente Guaita,ESP,GK,32,35,35,3150,35,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2019
Cheikhou Kouyaté,SEN,"MF,DF",29,35,29,2528,28,1,1,2,1,0,0,4,0,2,2,0,3,12.0,64.0,55.0,0.04,0.04,0.07,0.04,0.07,0.1,0.03,0.13,0.1,0.13,Matches,Crystal Palace,2019
Patrick van Aanholt,NED,DF,28,29,29,2507,27,3,2,5,2,1,1,0,0,2,1,3,5,60.0,143.0,89.0,0.11,0.07,0.18,0.07,0.14,0.08,0.13,0.21,0.05,0.18,Matches,Crystal Palace,2019
Luka Milivojević,SRB,MF,28,31,28,2513,27,3,1,4,1,2,2,12,0,2,1,2,3,7.0,127.0,11.0,0.11,0.04,0.14,0.04,0.07,0.1,0.08,0.17,0.04,0.12,Matches,Crystal Palace,2019
Joel Ward,ENG,DF,29,29,27,2382,26,0,0,0,0,0,0,4,0,0,0,0,0,22.0,115.0,54.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,Crystal Palace,2019
Gary Cahill,ENG,DF,33,25,25,2167,24,0,1,1,0,0,0,1,0,1,1,0,1,5.0,48.0,2.0,0.0,0.04,0.04,0.0,0.04,0.06,0.01,0.07,0.06,0.07,Matches,Crystal Palace,2019
James Tomkins,ENG,DF,30,18,18,1582,17,1,1,2,1,0,0,5,0,1,1,0,1,1.0,14.0,4.0,0.06,0.06,0.11,0.06,0.11,0.06,0.01,0.07,0.06,0.07,Matches,Crystal Palace,2019
Martin Kelly,ENG,DF,29,19,17,1549,17,0,1,1,0,0,0,0,0,0,0,0,0,6.0,35.0,14.0,0.0,0.06,0.06,0.0,0.06,0.0,0.05,0.05,0.0,0.05,Matches,Crystal Palace,2019
James McCarthy,IRL,MF,28,33,16,1680,18,0,0,0,0,0,0,9,0,0,0,1,1,8.0,55.0,23.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,Crystal Palace,2019
Andros Townsend,ENG,"FW,MF",28,24,14,1294,14,1,1,2,1,0,0,0,0,0,0,1,2,56.0,44.0,77.0,0.07,0.07,0.14,0.07,0.14,0.03,0.13,0.16,0.03,0.16,Matches,Crystal Palace,2019
Scott Dann,ENG,DF,32,16,14,1266,14,0,1,1,0,0,0,0,0,0,0,0,1,1.0,28.0,2.0,0.0,0.07,0.07,0.0,0.07,0.06,0.03,0.09,0.06,0.09,Matches,Crystal Palace,2019
Christian Benteke,BEL,FW,28,24,13,1261,14,2,1,3,2,0,0,4,1,5,5,2,7,22.0,28.0,79.0,0.14,0.07,0.21,0.14,0.21,0.36,0.19,0.55,0.36,0.55,Matches,Crystal Palace,2019
Jeffrey Schlupp,GHA,"FW,MF",26,17,11,1036,11,3,1,4,3,0,0,2,0,1,1,0,2,23.0,42.0,53.0,0.26,0.09,0.35,0.26,0.35,0.15,0.07,0.22,0.15,0.22,Matches,Crystal Palace,2019
Mamadou Sakho,FRA,DF,29,14,11,931,10,0,0,0,0,0,0,1,1,0,0,0,0,1.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Crystal Palace,2019
Jaïro Riedewald,NED,"DF,MF",22,17,7,769,8,0,0,0,0,0,0,0,0,0,0,0,0,8.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,Crystal Palace,2019
Max Meyer,GER,"MF,FW",23,17,6,655,7,0,0,0,0,0,0,1,0,0,0,0,0,9.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,Matches,Crystal Palace,2019
Wayne Hennessey,WAL,GK,32,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2019
Tyrick Mitchell,ENG,DF,19,4,2,195,2,0,0,0,0,0,0,1,0,0,0,0,0,5.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,Crystal Palace,2019
Cenk Tosun,TUR,FW,28,5,2,177,2,1,0,1,1,0,0,0,0,0,0,0,1,5.0,7.0,11.0,0.51,0.0,0.51,0.51,0.51,0.27,0.29,0.55,0.27,0.55,Matches,Crystal Palace,2019
Connor Wickham,ENG,"FW,MF",26,6,0,96,1,1,1,2,1,0,0,0,0,1,1,0,1,3.0,6.0,10.0,0.94,0.94,1.87,0.94,1.87,1.28,0.52,1.8,1.28,1.8,Matches,Crystal Palace,2019
Brandon Pierrick,ENG,"MF,FW",17,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.53,0.0,0.53,Matches,Crystal Palace,2019
Víctor Camarasa,ESP,FW,25,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2019
James Daly,ENG,FW,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Crystal Palace,2019
John-Kymani Gordon,ENG,FW,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Crystal Palace,2019
Stephen Henderson,IRL,GK,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Crystal Palace,2019
Nya Kirby,ENG,MF,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Crystal Palace,2019
Giovanni McGregor,ENG,MF,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Crystal Palace,2019
Nikola Tavares,CRO,DF,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Crystal Palace,2019
Sam Woods,ENG,DF,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Crystal Palace,2019
Squad Total,,,29,38,418,3420,38,29,20,49,26,3,3,62,2,35,33,26,59,596.0,1223.0,1208.0,0.76,0.53,1.29,0.68,1.21,0.94,0.68,1.63,0.88,1.57,,Crystal Palace,2019
Opponent Total,,,26,38,418,3420,38,48,36,84,48,0,1,88,5,57,56,40,96,769.0,1690.0,1676.0,1.26,0.95,2.21,1.26,2.21,1.5,1.05,2.55,1.48,2.53,,Crystal Palace,2019
Mathew Ryan,AUS,GK,27,38,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton and Hove Albion,2019
Lewis Dunk,ENG,DF,27,36,36,3230,35,3,3,6,3,0,0,9,0,4,4,1,6,18.0,110.0,5.0,0.08,0.08,0.17,0.08,0.17,0.13,0.04,0.17,0.13,0.17,Matches,Brighton and Hove Albion,2019
Dan Burn,ENG,DF,27,34,33,2880,32,0,0,0,0,0,0,5,0,1,1,1,2,52.0,135.0,93.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,Brighton and Hove Albion,2019
Davy Pröpper,NED,MF,27,35,32,2829,31,1,2,3,1,0,0,4,0,1,1,2,4,55.0,265.0,43.0,0.03,0.06,0.1,0.03,0.1,0.05,0.08,0.13,0.05,0.13,Matches,Brighton and Hove Albion,2019
Adam Webster,ENG,DF,24,31,31,2668,29,3,1,4,3,0,0,4,0,1,1,1,2,29.0,119.0,4.0,0.1,0.03,0.13,0.1,0.13,0.05,0.04,0.09,0.05,0.09,Matches,Brighton and Hove Albion,2019
Neal Maupay,FRA,FW,22,37,30,2766,30,10,3,13,9,1,2,3,0,13,11,2,13,63.0,66.0,255.0,0.33,0.1,0.42,0.29,0.39,0.44,0.07,0.5,0.38,0.45,Matches,Brighton and Hove Albion,2019
Dale Stephens,ENG,MF,30,33,28,2530,28,0,1,1,0,0,0,8,0,0,0,1,1,9.0,160.0,14.0,0.0,0.04,0.04,0.0,0.04,0.02,0.05,0.07,0.02,0.07,Matches,Brighton and Hove Albion,2019
Aaron Mooy,AUS,"MF,FW",28,31,25,2085,23,2,2,4,2,0,0,3,1,2,2,4,6,71.0,158.0,135.0,0.09,0.09,0.17,0.09,0.17,0.1,0.19,0.29,0.1,0.29,Matches,Brighton and Hove Albion,2019
Martín Montoya,ESP,"DF,MF",28,27,23,1896,21,0,1,1,0,0,0,5,0,1,1,1,3,57.0,91.0,117.0,0.0,0.05,0.05,0.0,0.05,0.07,0.09,0.16,0.07,0.16,Matches,Brighton and Hove Albion,2019
Leandro Trossard,BEL,"FW,MF",24,31,22,2011,22,5,3,8,5,0,0,0,0,5,5,3,9,68.0,95.0,228.0,0.22,0.13,0.36,0.22,0.36,0.23,0.18,0.4,0.23,0.4,Matches,Brighton and Hove Albion,2019
Pascal Groß,GER,"MF,FW",28,29,22,1796,20,2,4,6,2,0,0,4,0,1,1,5,6,36.0,135.0,198.0,0.1,0.2,0.3,0.1,0.3,0.08,0.26,0.34,0.08,0.34,Matches,Brighton and Hove Albion,2019
Yves Bissouma,MLI,MF,22,22,15,1259,14,1,0,1,1,0,0,4,0,0,0,0,0,25.0,63.0,16.0,0.07,0.0,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04,Matches,Brighton and Hove Albion,2019
Aaron Connolly,IRL,FW,19,24,14,1258,14,3,1,4,3,0,0,0,0,4,4,0,4,21.0,10.0,86.0,0.21,0.07,0.29,0.21,0.29,0.28,0.04,0.32,0.28,0.32,Matches,Brighton and Hove Albion,2019
Shane Duffy,IRL,DF,27,19,12,1238,13,1,0,1,1,0,0,2,0,1,1,0,1,4.0,29.0,2.0,0.07,0.0,0.07,0.07,0.07,0.09,0.01,0.1,0.09,0.1,Matches,Brighton and Hove Albion,2019
Steven Alzate,COL,"MF,DF",20,19,12,1188,13,0,0,0,0,0,0,1,0,1,1,0,2,34.0,66.0,92.0,0.0,0.0,0.0,0.0,0.0,0.09,0.06,0.15,0.09,0.15,Matches,Brighton and Hove Albion,2019
Solly March,ENG,"FW,MF",25,19,11,1143,12,0,1,1,0,0,0,2,0,1,1,0,2,50.0,55.0,112.0,0.0,0.08,0.08,0.0,0.08,0.11,0.07,0.18,0.11,0.18,Matches,Brighton and Hove Albion,2019
Glenn Murray,ENG,FW,35,23,7,797,8,1,1,2,1,0,0,0,0,2,2,0,3,6.0,15.0,66.0,0.11,0.11,0.23,0.11,0.23,0.27,0.08,0.35,0.27,0.35,Matches,Brighton and Hove Albion,2019
Bernardo,BRA,"DF,MF",24,14,7,679,7,0,0,0,0,0,0,1,0,0,0,1,1,22.0,56.0,41.0,0.0,0.0,0.0,0.0,0.0,0.06,0.15,0.21,0.06,0.21,Matches,Brighton and Hove Albion,2019
Tariq Lamptey,GHA,DF,18,8,7,588,6,0,1,1,0,0,0,2,0,0,0,1,1,17.0,15.0,32.0,0.0,0.15,0.15,0.0,0.15,0.01,0.15,0.16,0.01,0.16,Matches,Brighton and Hove Albion,2019
Ezequiel Schelotto,ITA,DF,30,8,4,361,4,0,0,0,0,0,0,2,0,0,0,0,0,15.0,9.0,40.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,Brighton and Hove Albion,2019
Alexis Mac Allister,ARG,"MF,FW",20,9,4,352,3,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.12,0.07,0.19,0.12,0.19,Matches,Brighton and Hove Albion,2019
Alireza Jahanbakhsh,IRN,"FW,MF",25,10,3,311,3,2,0,2,2,0,0,0,0,0,0,0,1,8.0,12.0,51.0,0.58,0.0,0.58,0.58,0.58,0.17,0.18,0.35,0.17,0.35,Matches,Brighton and Hove Albion,2019
Jürgen Locadia,NED,"FW,MF",25,2,1,86,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,Matches,Brighton and Hove Albion,2019
Florin Andone,ROU,FW,26,3,1,73,0,1,0,1,1,0,0,0,1,0,0,0,0,2.0,0.0,4.0,1.23,0.0,1.23,1.23,1.23,0.45,0.06,0.51,0.45,0.51,Matches,Brighton and Hove Albion,2019
Gaëtan Bong,CMR,"DF,MF",31,4,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.0,0.34,Matches,Brighton and Hove Albion,2019
Leon Balogun,NGA,DF,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2019
Tudor Băluță,ROU,"DF,MF",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2019
David Button,ENG,GK,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2019
Alex Cochrane,ENG,"DF,MF",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2019
Squad Total,,,26,38,418,3420,38,35,24,59,34,1,2,59,2,45,43,31,75,669.0,1675.0,1661.0,0.92,0.63,1.55,0.89,1.53,1.2,0.83,2.03,1.15,1.99,,Brighton and Hove Albion,2019
Opponent Total,,,26,38,418,3420,38,52,42,94,50,2,2,61,1,55,53,43,96,773.0,1342.0,1325.0,1.37,1.11,2.47,1.32,2.42,1.45,1.13,2.58,1.4,2.54,,Brighton and Hove Albion,2019
Declan Rice,ENG,MF,20,38,38,3420,38,1,3,4,1,0,0,6,0,1,1,1,2,52.0,180.0,36.0,0.03,0.08,0.11,0.03,0.11,0.03,0.04,0.07,0.03,0.07,Matches,West Ham United,2019
Mark Noble,ENG,MF,32,33,32,2674,29,4,3,7,1,3,3,5,0,2,0,3,3,26.0,198.0,53.0,0.13,0.1,0.24,0.03,0.13,0.1,0.1,0.2,0.02,0.12,Matches,West Ham United,2019
Angelo Ogbonna,ITA,DF,31,31,31,2786,31,2,0,2,2,0,0,4,0,1,1,0,1,5.0,50.0,5.0,0.06,0.0,0.06,0.06,0.06,0.06,0.0,0.06,0.06,0.06,Matches,West Ham United,2019
Issa Diop,FRA,DF,22,32,31,2766,30,3,1,4,3,0,0,8,0,1,1,1,2,7.0,44.0,2.0,0.1,0.03,0.13,0.1,0.13,0.05,0.04,0.09,0.05,0.09,Matches,West Ham United,2019
Aaron Cresswell,ENG,DF,29,31,31,2727,30,3,0,3,3,0,0,7,0,1,1,3,4,43.0,166.0,97.0,0.1,0.0,0.1,0.1,0.1,0.05,0.11,0.15,0.05,0.15,Matches,West Ham United,2019
Ryan Fredericks,ENG,DF,26,27,25,2237,24,0,3,3,0,0,0,7,0,0,0,2,2,63.0,72.0,110.0,0.0,0.12,0.12,0.0,0.12,0.01,0.1,0.11,0.01,0.11,Matches,West Ham United,2019
Łukasz Fabiański,POL,GK,34,25,25,2117,23,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2019
Sébastien Haller,CIV,FW,25,32,24,2266,25,7,1,8,7,0,0,1,0,8,8,2,10,17.0,59.0,140.0,0.28,0.04,0.32,0.28,0.32,0.32,0.1,0.42,0.32,0.42,Matches,West Ham United,2019
Pablo Fornals,ESP,"MF,FW",23,36,24,2172,24,2,5,7,2,0,0,3,0,2,2,2,4,45.0,91.0,156.0,0.08,0.21,0.29,0.08,0.29,0.1,0.1,0.2,0.1,0.2,Matches,West Ham United,2019
Felipe Anderson,BRA,"MF,FW",26,25,20,1497,16,1,4,5,1,0,0,1,0,2,2,3,5,106.0,100.0,132.0,0.06,0.24,0.3,0.06,0.3,0.15,0.18,0.34,0.15,0.34,Matches,West Ham United,2019
Michail Antonio,JAM,FW,29,24,19,1768,19,10,3,13,9,1,1,3,0,12,12,3,15,53.0,39.0,178.0,0.51,0.15,0.66,0.46,0.61,0.66,0.19,0.85,0.62,0.81,Matches,West Ham United,2019
Robert Snodgrass,SCO,"MF,FW",31,24,17,1509,16,5,5,10,5,0,0,4,0,2,2,3,5,44.0,57.0,117.0,0.3,0.3,0.6,0.3,0.6,0.15,0.19,0.34,0.15,0.34,Matches,West Ham United,2019
Manuel Lanzini,ARG,"MF,FW",26,24,14,1379,15,0,2,2,0,0,0,1,0,2,2,2,4,46.0,77.0,59.0,0.0,0.13,0.13,0.0,0.13,0.14,0.15,0.29,0.14,0.29,Matches,West Ham United,2019
Fabián Balbuena,PAR,DF,27,17,13,1177,13,1,0,1,1,0,0,2,0,1,1,0,2,8.0,35.0,2.0,0.08,0.0,0.08,0.08,0.08,0.12,0.03,0.15,0.12,0.15,Matches,West Ham United,2019
Tomáš Souček,CZE,MF,24,13,12,1040,11,3,0,3,3,0,0,0,0,2,2,0,3,3.0,40.0,17.0,0.26,0.0,0.26,0.26,0.26,0.24,0.03,0.27,0.24,0.27,Matches,West Ham United,2019
Jarrod Bowen,ENG,"FW,MF",22,13,11,917,10,1,4,5,1,0,0,0,0,2,2,2,5,33.0,19.0,80.0,0.1,0.39,0.49,0.1,0.49,0.22,0.27,0.49,0.22,0.49,Matches,West Ham United,2019
Andriy Yarmolenko,UKR,"MF,FW",29,23,10,991,11,5,1,6,5,0,0,2,0,2,2,3,5,40.0,41.0,64.0,0.45,0.09,0.54,0.45,0.54,0.22,0.32,0.54,0.22,0.54,Matches,West Ham United,2019
Arthur Masuaku,COD,DF,25,17,10,937,10,0,1,1,0,0,0,6,1,0,0,1,1,41.0,40.0,37.0,0.0,0.1,0.1,0.0,0.1,0.01,0.11,0.13,0.01,0.13,Matches,West Ham United,2019
Roberto,ESP,GK,33,8,7,687,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2019
Pablo Zabaleta,ARG,DF,34,10,6,592,6,0,0,0,0,0,0,2,0,0,0,0,0,10.0,29.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,West Ham United,2019
Jeremy Ngakia,ENG,DF,18,5,5,440,4,0,0,0,0,0,0,0,0,0,0,0,0,10.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2019
David Martin,ENG,GK,33,5,4,436,4,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2019
Ben Johnson,ENG,DF,19,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,7.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,West Ham United,2019
Jack Wilshere,ENG,MF,27,8,2,215,2,0,0,0,0,0,0,0,0,0,0,0,0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2019
Darren Randolph,IRL,GK,32,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2019
