player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls,ast,g+a,g-pk,g+a-pk,matches,Team,Season
Ivan Toney,eng ENG,FW,19.0,2,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2015
Jamie Sterry,eng ENG,"DF,MF",19.0,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2015
Daniel Barlaser,tr TUR,MF,18.0,0,0,,,,,,,,,,,,,,,,Matches,Newcastle United,2015
Liam Gibson,eng ENG,"DF,MF",18.0,0,0,,,,,,,,,,,,,,,,Matches,Newcastle United,2015
Sylvain Marveaux,fr FRA,"FW,MF",29.0,0,0,,,,,,,,,,,,,,,,Matches,Newcastle United,2015
Callum Williams,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,Matches,Newcastle United,2015
Mike Williamson,eng ENG,DF,31.0,0,0,,,,,,,,,,,,,,,,Matches,Newcastle United,2015
Freddie Woodman,eng ENG,GK,18.0,0,0,,,,,,,,,,,,,,,,Matches,Newcastle United,2015
Squad Total,,,25.4,38,418,3420.0,38.0,43.0,34.0,77.0,40.0,3.0,3.0,0.0,0.0,1.13,0.89,2.03,1.05,1.95,,Newcastle United,2015
Opponent Total,,,27.1,38,418,3420.0,38.0,63.0,45.0,108.0,59.0,4.0,5.0,55.0,0.0,1.66,1.18,2.84,1.55,2.74,,Newcastle United,2015
Robbie Brady,ie IRL,"MF,DF",23.0,36,34,2984.0,33.2,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,0.09,0.06,0.15,0.09,0.15,Matches,Norwich City,2015
Jonny Howson,eng ENG,MF,27.0,36,33,2951.0,32.8,3.0,4.0,7.0,3.0,0.0,0.0,7.0,0.0,0.09,0.12,0.21,0.09,0.21,Matches,Norwich City,2015
Sébastien Bassong,cm CMR,DF,29.0,32,30,2790.0,31.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Norwich City,2015
Russell Martin,sct SCO,DF,29.0,30,30,2698.0,30.0,3.0,0.0,3.0,3.0,0.0,0.0,4.0,1.0,0.1,0.0,0.1,0.1,0.1,Matches,Norwich City,2015
John Ruddy,eng ENG,GK,28.0,27,27,2430.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Norwich City,2015
Wes Hoolahan,ie IRL,MF,33.0,30,25,1991.0,22.1,4.0,8.0,12.0,3.0,1.0,1.0,1.0,0.0,0.18,0.36,0.54,0.14,0.5,Matches,Norwich City,2015
Nathan Redmond,eng ENG,MF,21.0,35,24,2341.0,26.0,6.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.23,0.12,0.35,0.23,0.35,Matches,Norwich City,2015
Alexander Tettey,no NOR,MF,29.0,23,23,1949.0,21.7,2.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,Norwich City,2015
Ryan Bennett,eng ENG,DF,25.0,22,20,1837.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Norwich City,2015
Martin Olsson,se SWE,DF,27.0,24,20,1775.0,19.7,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.05,0.1,0.15,0.05,0.15,Matches,Norwich City,2015
Cameron Jerome,eng ENG,"FW,MF",28.0,34,19,1777.0,19.7,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,0.15,0.1,0.25,0.15,0.25,Matches,Norwich City,2015
Gary O'Neil,eng ENG,MF,32.0,27,19,1756.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Norwich City,2015
Dieumerci Mbokani,cd COD,FW,29.0,29,15,1595.0,17.7,7.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,0.39,0.06,0.45,0.39,0.45,Matches,Norwich City,2015
Graham Dorrans,sct SCO,MF,28.0,21,14,1287.0,14.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,Norwich City,2015
Matt Jarvis,eng ENG,MF,29.0,19,13,1017.0,11.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.09,0.09,0.18,0.09,0.18,Matches,Norwich City,2015
Declan Rudd,eng ENG,GK,24.0,11,11,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Norwich City,2015
Steven Naismith,sct SCO,MF,28.0,13,11,872.0,9.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.1,0.1,0.21,0.1,0.21,Matches,Norwich City,2015
Timm Klose,ch SUI,DF,27.0,10,10,848.0,9.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,Norwich City,2015
Andre Wisdom,eng ENG,DF,22.0,10,9,824.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Norwich City,2015
Ivo Pinto,pt POR,DF,25.0,10,9,811.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Norwich City,2015
Steven Whittaker,sct SCO,DF,31.0,8,8,661.0,7.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.14,0.0,0.14,0.14,0.14,Matches,Norwich City,2015
Youssouf Mulumbu,cd COD,MF,28.0,7,5,368.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Norwich City,2015
Vadis Odjidja-Ofoe,be BEL,MF,26.0,10,3,279.0,3.1,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.65,0.65,0.0,0.65,Matches,Norwich City,2015
Lewis Grabban,eng ENG,FW,27.0,6,3,250.0,2.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.36,0.0,0.36,0.36,0.36,Matches,Norwich City,2015
Patrick Bamford,eng ENG,FW,21.0,7,2,238.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Norwich City,2015
Bradley Johnson,eng ENG,MF,28.0,4,1,154.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Norwich City,2015
Kyle Lafferty,nir NIR,FW,27.0,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Norwich City,2015
Gary Hooper,eng ENG,FW,27.0,2,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Norwich City,2015
Tony Andreu,fr FRA,MF,27.0,0,0,,,,,,,,,,,,,,,,Matches,Norwich City,2015
Ricky van Wolfswinkel,nl NED,"FW,MF",26.0,0,0,,,,,,,,,,,,,,,,Matches,Norwich City,2015
Squad Total,,,27.7,38,418,3420.0,38.0,38.0,27.0,65.0,37.0,1.0,1.0,0.0,0.0,1.0,0.71,1.71,0.97,1.68,,Norwich City,2015
Opponent Total,,,26.9,38,418,3420.0,38.0,66.0,47.0,113.0,57.0,9.0,10.0,45.0,1.0,1.74,1.24,2.97,1.5,2.74,,Norwich City,2015
Idrissa Gana Gueye,sn SEN,MF,25.0,35,35,3071.0,34.1,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Aston Villa,2015
Ashley Westwood,eng ENG,MF,25.0,32,31,2717.0,30.2,2.0,2.0,4.0,2.0,0.0,0.0,6.0,0.0,0.07,0.07,0.13,0.07,0.13,Matches,Aston Villa,2015
Joleon Lescott,eng ENG,DF,32.0,30,30,2629.0,29.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Aston Villa,2015
Brad Guzan,us USA,GK,30.0,28,28,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,2015
Leandro Bacuna,cw CUW,"DF,MF",23.0,31,27,2417.0,26.9,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Aston Villa,2015
Jordan Ayew,gh GHA,FW,23.0,30,27,2349.0,26.1,7.0,0.0,7.0,6.0,1.0,1.0,6.0,1.0,0.27,0.0,0.27,0.23,0.23,Matches,Aston Villa,2015
Alan Hutton,sct SCO,DF,30.0,28,26,2331.0,25.9,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.04,0.04,0.0,0.04,Matches,Aston Villa,2015
Micah Richards,eng ENG,DF,27.0,24,23,2044.0,22.7,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.04,0.04,0.09,0.04,0.09,Matches,Aston Villa,2015
Jordan Veretout,fr FRA,MF,22.0,25,21,1820.0,20.2,0.0,5.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.25,0.25,0.0,0.25,Matches,Aston Villa,2015
Scott Sinclair,eng ENG,"FW,MF",26.0,27,19,1595.0,17.7,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.11,0.0,0.11,0.06,0.06,Matches,Aston Villa,2015
Aly Cissokho,fr FRA,DF,27.0,18,18,1603.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,2015
Carles Gil,es ESP,"FW,MF",22.0,23,17,1435.0,15.9,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,Aston Villa,2015
Ciaran Clark,ie IRL,DF,25.0,18,16,1442.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,Aston Villa,2015
Carlos Sánchez,co COL,MF,29.0,20,16,1367.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,2015
Rudy Gestede,bj BEN,FW,26.0,32,14,1669.0,18.5,5.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,0.27,0.11,0.38,0.27,0.38,Matches,Aston Villa,2015
Gabby Agbonlahor,eng ENG,FW,28.0,15,13,1031.0,11.5,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.09,0.17,0.26,0.09,0.26,Matches,Aston Villa,2015
Jores Okore,dk DEN,DF,22.0,12,12,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,2015
Mark Bunn,eng ENG,GK,30.0,10,10,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,2015
Jordan Amavi,fr FRA,DF,21.0,10,9,837.0,9.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.22,0.22,0.0,0.22,Matches,Aston Villa,2015
Jack Grealish,eng ENG,"MF,FW",19.0,16,9,833.0,9.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,Aston Villa,2015
Kieran Richardson,eng ENG,"DF,MF",30.0,11,8,723.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,Aston Villa,2015
Kevin Toner,ie IRL,"DF,MF",19.0,4,3,315.0,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.0,0.29,Matches,Aston Villa,2015
Libor Kozák,cz CZE,FW,26.0,4,3,258.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,2015
Jordan Lyden,au AUS,"MF,DF",19.0,4,2,153.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,2015
José Ángel Crespo,es ESP,FW,28.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,2015
Adama Traoré,es ESP,"FW,MF",19.0,10,0,193.0,2.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.47,0.47,0.0,0.47,Matches,Aston Villa,2015
André Green,eng ENG,"FW,MF",17.0,2,0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,2015
Charles N'Zogbia,fr FRA,"DF,FW",29.0,2,0,43.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,2015
Rushian Hepburn-Murphy,eng ENG,FW,16.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,2015
Nathan Baker,eng ENG,DF,24.0,0,0,,,,,,,,,,,,,,,,Matches,Aston Villa,2015
Joe Bennett,eng ENG,"DF,MF",25.0,0,0,,,,,,,,,,,,,,,,Matches,Aston Villa,2015
Joe Cole,eng ENG,MF,33.0,0,0,,,,,,,,,,,,,,,,Matches,Aston Villa,2015
Keinan Davis,eng ENG,FW,17.0,0,0,,,,,,,,,,,,,,,,Matches,Aston Villa,2015
Tiago Ilori,pt POR,DF,22.0,0,0,,,,,,,,,,,,,,,,Matches,Aston Villa,2015
Niall Mason,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,Matches,Aston Villa,2015
Squad Total,,,26.6,38,418,3420.0,38.0,24.0,19.0,43.0,22.0,2.0,2.0,0.0,0.0,0.63,0.5,1.13,0.58,1.08,,Aston Villa,2015
Opponent Total,,,27.1,38,418,3420.0,38.0,73.0,53.0,126.0,70.0,3.0,5.0,52.0,0.0,1.92,1.39,3.32,1.84,3.24,,Aston Villa,2015
Branislav Ivanović,rs SRB,DF,30.0,38,38,3420.0,38.0,4.0,5.0,9.0,4.0,0.0,0.0,11.0,1.0,0.11,0.13,0.24,0.11,0.24,Matches,Chelsea,2014
John Terry,eng ENG,DF,33.0,38,38,3420.0,38.0,5.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,Chelsea,2014
Eden Hazard,be BEL,"FW,MF",23.0,38,38,3367.0,37.4,14.0,9.0,23.0,11.0,3.0,4.0,2.0,0.0,0.37,0.24,0.61,0.29,0.53,Matches,Chelsea,2014
Nemanja Matić,rs SRB,MF,25.0,36,35,3123.0,34.7,1.0,3.0,4.0,1.0,0.0,0.0,10.0,1.0,0.03,0.09,0.12,0.03,0.12,Matches,Chelsea,2014
Gary Cahill,eng ENG,DF,28.0,36,33,2986.0,33.2,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,Chelsea,2014
Cesc Fàbregas,es ESP,"FW,MF",27.0,34,33,2883.0,32.0,3.0,18.0,21.0,3.0,0.0,0.0,11.0,1.0,0.09,0.56,0.66,0.09,0.66,Matches,Chelsea,2014
Thibaut Courtois,be BEL,GK,22.0,32,32,2813.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2014
César Azpilicueta,es ESP,"DF,MF",24.0,29,29,2482.0,27.6,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.11,0.11,0.0,0.11,Matches,Chelsea,2014
Willian,br BRA,"FW,MF",25.0,36,28,2402.0,26.7,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,0.07,0.11,0.19,0.07,0.19,Matches,Chelsea,2014
Oscar,br BRA,MF,22.0,28,26,2020.0,22.4,6.0,8.0,14.0,6.0,0.0,0.0,5.0,0.0,0.27,0.36,0.62,0.27,0.62,Matches,Chelsea,2014
Diego Costa,es ESP,FW,25.0,26,24,2068.0,23.0,20.0,3.0,23.0,19.0,1.0,1.0,8.0,0.0,0.87,0.13,1.0,0.83,0.96,Matches,Chelsea,2014
Ramires,br BRA,MF,27.0,23,11,1107.0,12.3,2.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,0.16,0.33,0.49,0.16,0.49,Matches,Chelsea,2014
Filipe Luís,br BRA,DF,28.0,15,9,942.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2014
Didier Drogba,ci CIV,FW,36.0,28,8,869.0,9.7,4.0,1.0,5.0,4.0,0.0,0.0,5.0,0.0,0.41,0.1,0.52,0.41,0.52,Matches,Chelsea,2014
Kurt Zouma,fr FRA,DF,19.0,15,7,647.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2014
John Obi Mikel,ng NGA,MF,27.0,18,6,702.0,7.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,Chelsea,2014
Loïc Rémy,fr FRA,FW,27.0,19,6,672.0,7.5,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.94,0.0,0.94,0.94,0.94,Matches,Chelsea,2014
Petr Čech,cz CZE,GK,32.0,7,6,607.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2014
André Schürrle,de GER,"FW,MF",23.0,14,5,436.0,4.8,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.62,0.0,0.62,0.62,0.62,Matches,Chelsea,2014
Juan Cuadrado,co COL,"DF,FW",26.0,12,4,315.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2014
Ruben Loftus-Cheek,eng ENG,MF,18.0,3,2,132.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2014
Mohamed Salah,eg EGY,"FW,MF",22.0,3,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2014
Nathan Aké,nl NED,"DF,MF",19.0,1,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2014
Andreas Christensen,dk DEN,DF,18.0,1,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2014
Izzy Brown,eng ENG,"FW,MF",17.0,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2014
Lewis Baker,eng ENG,MF,19.0,0,0,,,,,,,,,,,,,,,,Matches,Chelsea,2014
Mitchell Beeney,eng ENG,GK,18.0,0,0,,,,,,,,,,,,,,,,Matches,Chelsea,2014
Jamal Blackman,eng ENG,GK,20.0,0,0,,,,,,,,,,,,,,,,Matches,Chelsea,2014
Jeremie Boga,ci CIV,"FW,MF",17.0,0,0,,,,,,,,,,,,,,,,Matches,Chelsea,2014
Mark Schwarzer,au AUS,GK,41.0,0,0,,,,,,,,,,,,,,,,Matches,Chelsea,2014
Dominic Solanke,eng ENG,FW,16.0,0,0,,,,,,,,,,,,,,,,Matches,Chelsea,2014
Fernando Torres,es ESP,FW,30.0,0,0,,,,,,,,,,,,,,,,Matches,Chelsea,2014
Squad Total,,,27.0,38,418,3420.0,38.0,72.0,59.0,131.0,68.0,4.0,5.0,0.0,0.0,1.89,1.55,3.45,1.79,3.34,,Chelsea,2014
Opponent Total,,,26.8,38,418,3420.0,38.0,31.0,25.0,56.0,28.0,3.0,3.0,93.0,7.0,0.82,0.66,1.47,0.74,1.39,,Chelsea,2014
Joe Hart,eng ENG,GK,27.0,36,36,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,2014
David Silva,es ESP,"FW,MF",28.0,32,32,2646.0,29.4,12.0,7.0,19.0,12.0,0.0,0.0,8.0,0.0,0.41,0.24,0.65,0.41,0.65,Matches,Manchester City,2014
Sergio Agüero,ar ARG,FW,26.0,33,30,2531.0,28.1,26.0,8.0,34.0,21.0,5.0,6.0,4.0,0.0,0.92,0.28,1.21,0.75,1.03,Matches,Manchester City,2014
Pablo Zabaleta,ar ARG,"DF,MF",29.0,29,29,2586.0,28.7,1.0,4.0,5.0,1.0,0.0,0.0,7.0,1.0,0.03,0.14,0.17,0.03,0.17,Matches,Manchester City,2014
Martín Demichelis,ar ARG,"DF,MF",33.0,31,28,2562.0,28.5,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Manchester City,2014
Yaya Touré,ci CIV,MF,31.0,29,27,2353.0,26.1,10.0,2.0,12.0,8.0,2.0,2.0,5.0,0.0,0.38,0.08,0.46,0.31,0.38,Matches,Manchester City,2014
Fernandinho,br BRA,"DF,MF",29.0,33,25,2267.0,25.2,3.0,3.0,6.0,3.0,0.0,0.0,7.0,0.0,0.12,0.12,0.24,0.12,0.24,Matches,Manchester City,2014
Eliaquim Mangala,fr FRA,DF,23.0,25,24,2189.0,24.3,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.08,0.08,0.0,0.08,Matches,Manchester City,2014
Jesús Navas,es ESP,"DF,FW",28.0,35,23,2254.0,25.0,0.0,8.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.32,0.32,0.0,0.32,Matches,Manchester City,2014
Gaël Clichy,fr FRA,DF,29.0,23,23,2057.0,22.9,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.04,0.13,0.18,0.04,0.18,Matches,Manchester City,2014
Vincent Kompany,be BEL,DF,28.0,25,23,2034.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,2014
Fernando,br BRA,MF,27.0,25,22,1879.0,20.9,2.0,2.0,4.0,2.0,0.0,0.0,6.0,0.0,0.1,0.1,0.19,0.1,0.19,Matches,Manchester City,2014
James Milner,eng ENG,"DF,MF",28.0,32,18,1749.0,19.4,5.0,7.0,12.0,5.0,0.0,0.0,6.0,0.0,0.26,0.36,0.62,0.26,0.62,Matches,Manchester City,2014
Samir Nasri,fr FRA,"FW,MF",27.0,24,18,1569.0,17.4,2.0,5.0,7.0,2.0,0.0,0.0,5.0,0.0,0.11,0.29,0.4,0.11,0.4,Matches,Manchester City,2014
Aleksandar Kolarov,rs SRB,DF,28.0,21,16,1489.0,16.5,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,0.12,0.18,0.3,0.12,0.3,Matches,Manchester City,2014
Edin Džeko,ba BIH,FW,28.0,22,11,932.0,10.4,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.39,0.19,0.58,0.39,0.58,Matches,Manchester City,2014
Frank Lampard,eng ENG,MF,36.0,32,10,1002.0,11.1,6.0,1.0,7.0,6.0,0.0,0.0,1.0,0.0,0.54,0.09,0.63,0.54,0.63,Matches,Manchester City,2014
Stevan Jovetić,me MNE,"FW,MF",24.0,17,9,784.0,8.7,5.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.57,0.34,0.92,0.57,0.92,Matches,Manchester City,2014
Bacary Sagna,fr FRA,DF,31.0,9,8,741.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,2014
Wilfried Bony,ci CIV,FW,25.0,10,2,302.0,3.4,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.6,0.3,0.89,0.6,0.89,Matches,Manchester City,2014
Willy Caballero,ar ARG,GK,32.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,2014
José Pozo,es ESP,"FW,MF",18.0,3,1,137.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,2014
Dedryck Boyata,be BEL,DF,23.0,2,1,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,2014
Scott Sinclair,eng ENG,"FW,MF",25.0,2,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,2014
Thierry Ambrose,gp GLP,"FW,MF",17.0,0,0,,,,,,,,,,,,,,,,Matches,Manchester City,2014
Angeliño,es ESP,"DF,MF",17.0,0,0,,,,,,,,,,,,,,,,Matches,Manchester City,2014
Squad Total,,,28.6,38,418,3420.0,38.0,82.0,61.0,143.0,75.0,7.0,8.0,0.0,0.0,2.16,1.61,3.76,1.97,3.58,,Manchester City,2014
Opponent Total,,,26.9,38,418,3420.0,38.0,35.0,22.0,57.0,32.0,3.0,4.0,59.0,3.0,0.92,0.58,1.5,0.84,1.42,,Manchester City,2014
Per Mertesacker,de GER,DF,29.0,35,35,3150.0,35.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Arsenal,2014
Alexis Sánchez,cl CHI,"FW,MF",25.0,35,34,2942.0,32.7,16.0,8.0,24.0,16.0,0.0,1.0,4.0,0.0,0.49,0.24,0.73,0.49,0.73,Matches,Arsenal,2014
Santi Cazorla,es ESP,MF,29.0,37,33,2990.0,33.2,7.0,11.0,18.0,1.0,6.0,6.0,5.0,0.0,0.21,0.33,0.54,0.03,0.36,Matches,Arsenal,2014
Nacho Monreal,es ESP,DF,28.0,28,26,2311.0,25.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,Arsenal,2014
Laurent Koscielny,fr FRA,DF,28.0,27,26,2287.0,25.4,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,Arsenal,2014
Aaron Ramsey,wls WAL,MF,23.0,29,23,2007.0,22.3,6.0,5.0,11.0,6.0,0.0,0.0,6.0,0.0,0.27,0.22,0.49,0.27,0.49,Matches,Arsenal,2014
Olivier Giroud,fr FRA,FW,27.0,27,21,1862.0,20.7,14.0,3.0,17.0,14.0,0.0,0.0,5.0,1.0,0.68,0.15,0.82,0.68,0.82,Matches,Arsenal,2014
Mesut Özil,de GER,MF,25.0,22,21,1856.0,20.6,4.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0,0.19,0.24,0.44,0.19,0.44,Matches,Arsenal,2014
Francis Coquelin,fr FRA,"DF,MF",23.0,22,19,1661.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,2014
