player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls,ast,g+a,g-pk,g+a-pk,xg,xag,xg+xag,npxg,npxg+xag,matches,Team,Season
Cole Palmer,eng ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,2019
Squad Total,,,26.9,38,418,3420.0,38.0,100.0,69.0,169.0,94.0,6.0,11.0,64.0,4.0,92.0,83.6,68.4,152.0,1199.0,2460.0,2453.0,2.63,1.82,4.45,2.47,4.29,2.42,1.8,4.22,2.2,4.0,,Manchester City,2019
Opponent Total,,,26.5,38,418,3420.0,38.0,34.0,25.0,59.0,31.0,3.0,3.0,53.0,1.0,36.2,34.6,23.1,57.8,448.0,801.0,793.0,0.89,0.66,1.55,0.82,1.47,0.95,0.61,1.56,0.91,1.52,,Manchester City,2019
David de Gea,es ESP,GK,28.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2019
Harry Maguire,eng ENG,DF,26.0,38,38,3420.0,38.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,2.1,2.1,1.4,3.4,69.0,171.0,10.0,0.03,0.03,0.05,0.03,0.05,0.06,0.04,0.09,0.05,0.09,Matches,Manchester United,2019
Victor Lindelöf,se SWE,DF,25.0,35,35,3092.0,34.4,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.3,0.3,0.3,0.7,16.0,111.0,3.0,0.03,0.0,0.03,0.03,0.03,0.01,0.01,0.02,0.01,0.02,Matches,Manchester United,2019
Aaron Wan-Bissaka,eng ENG,DF,21.0,35,34,3070.0,34.1,0.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,0.7,0.7,3.0,3.7,100.0,134.0,175.0,0.0,0.12,0.12,0.0,0.12,0.02,0.09,0.11,0.02,0.11,Matches,Manchester United,2019
Marcus Rashford,eng ENG,FW,21.0,31,31,2643.0,29.4,17.0,7.0,24.0,11.0,6.0,8.0,3.0,0.0,19.2,12.9,5.0,17.9,105.0,124.0,250.0,0.58,0.24,0.82,0.37,0.61,0.65,0.17,0.82,0.44,0.61,Matches,Manchester United,2019
Anthony Martial,fr FRA,FW,23.0,32,31,2624.0,29.2,17.0,6.0,23.0,17.0,0.0,1.0,1.0,0.0,12.1,11.3,4.4,15.7,76.0,82.0,275.0,0.58,0.21,0.79,0.58,0.79,0.41,0.15,0.56,0.39,0.54,Matches,Manchester United,2019
Daniel James,wls WAL,FW,21.0,33,26,2287.0,25.4,3.0,6.0,9.0,3.0,0.0,0.0,4.0,0.0,3.1,3.1,3.9,7.0,140.0,60.0,263.0,0.12,0.24,0.35,0.12,0.35,0.12,0.15,0.28,0.12,0.28,Matches,Manchester United,2019
Fred,br BRA,MF,26.0,29,23,2163.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.7,1.7,2.1,3.8,28.0,158.0,39.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.16,0.07,0.16,Matches,Manchester United,2019
Scott McTominay,sct SCO,MF,22.0,27,20,1772.0,19.7,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,2.2,2.2,1.0,3.2,25.0,95.0,27.0,0.2,0.05,0.25,0.2,0.25,0.11,0.05,0.16,0.11,0.16,Matches,Manchester United,2019
Luke Shaw,eng ENG,DF,24.0,24,20,1733.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.7,0.7,1.4,2.1,60.0,122.0,103.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.11,0.03,0.11,Matches,Manchester United,2019
Nemanja Matić,rs SRB,MF,30.0,21,18,1581.0,17.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.7,1.0,39.0,121.0,8.0,0.0,0.11,0.11,0.0,0.11,0.01,0.04,0.05,0.01,0.05,Matches,Manchester United,2019
Andreas Pereira,br BRA,"MF,FW",23.0,25,18,1484.0,16.5,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,2.3,2.3,4.0,6.2,49.0,89.0,102.0,0.06,0.18,0.24,0.06,0.24,0.14,0.24,0.38,0.14,0.38,Matches,Manchester United,2019
Bruno Fernandes,pt POR,MF,24.0,14,14,1186.0,13.2,8.0,7.0,15.0,4.0,4.0,4.0,2.0,0.0,6.2,3.0,2.5,5.5,34.0,110.0,92.0,0.61,0.53,1.14,0.3,0.83,0.47,0.19,0.66,0.23,0.42,Matches,Manchester United,2019
Paul Pogba,fr FRA,MF,26.0,16,13,1204.0,13.4,1.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,2.4,1.6,2.5,4.1,27.0,111.0,30.0,0.07,0.22,0.3,0.07,0.3,0.18,0.19,0.37,0.12,0.31,Matches,Manchester United,2019
Mason Greenwood,eng ENG,FW,17.0,31,12,1320.0,14.7,10.0,1.0,11.0,10.0,0.0,0.0,0.0,0.0,2.9,2.9,1.0,3.9,32.0,37.0,116.0,0.68,0.07,0.75,0.68,0.75,0.2,0.07,0.27,0.2,0.27,Matches,Manchester United,2019
Brandon Williams,eng ENG,DF,18.0,17,11,1006.0,11.2,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.6,1.6,40.0,44.0,70.0,0.09,0.0,0.09,0.09,0.09,0.09,0.05,0.14,0.09,0.14,Matches,Manchester United,2019
Ashley Young,eng ENG,DF,34.0,12,10,955.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,1.5,1.6,25.0,72.0,35.0,0.0,0.0,0.0,0.0,0.0,0.01,0.14,0.15,0.01,0.15,Matches,Manchester United,2019
Jesse Lingard,eng ENG,"MF,FW",26.0,22,9,935.0,10.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.9,1.9,1.0,2.9,28.0,45.0,73.0,0.1,0.0,0.1,0.1,0.1,0.18,0.09,0.28,0.18,0.28,Matches,Manchester United,2019
Juan Mata,es ESP,"MF,FW",31.0,19,8,758.0,8.4,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,2.1,3.2,17.0,64.0,65.0,0.0,0.24,0.24,0.0,0.24,0.13,0.25,0.38,0.13,0.38,Matches,Manchester United,2019
Axel Tuanzebe,eng ENG,DF,21.0,5,2,189.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2019
Timothy Fosu-Mensah,nl NED,DF,21.0,3,2,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,4.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.11,0.05,0.11,Matches,Manchester United,2019
Phil Jones,eng ENG,DF,27.0,2,2,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,Manchester United,2019
Eric Bailly,ci CIV,DF,25.0,4,1,150.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2019
Marcos Rojo,ar ARG,DF,29.0,3,1,122.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,Manchester United,2019
Diogo Dalot,pt POR,"DF,MF",20.0,4,1,67.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.39,0.39,0.39,Matches,Manchester United,2019
Odion Ighalo,ng NGA,FW,30.0,11,0,101.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.1,2.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,1.68,0.07,1.75,1.68,1.75,Matches,Manchester United,2019
Tahith Chong,nl NED,"FW,DF",19.0,3,0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,Manchester United,2019
Angel Gomes,eng ENG,MF,18.0,2,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.59,0.0,0.59,Matches,Manchester United,2019
James Garner,eng ENG,MF,18.0,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2019
Lee Grant,eng ENG,GK,36.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,2019
Sergio Romero,ar ARG,GK,32.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,2019
Squad Total,,,24.8,38,418,3420.0,38.0,65.0,43.0,108.0,55.0,10.0,14.0,73.0,0.0,62.2,51.2,38.5,89.7,926.0,1788.0,1779.0,1.71,1.13,2.84,1.45,2.58,1.64,1.01,2.65,1.35,2.36,,Manchester United,2019
Opponent Total,,,26.7,38,418,3420.0,38.0,35.0,24.0,59.0,32.0,3.0,3.0,79.0,2.0,37.7,35.3,25.2,60.5,648.0,1204.0,1184.0,0.92,0.63,1.55,0.84,1.47,0.99,0.66,1.65,0.93,1.59,,Manchester United,2019
César Azpilicueta,es ESP,DF,29.0,36,36,3229.0,35.9,2.0,6.0,8.0,2.0,0.0,0.0,1.0,0.0,2.4,2.4,6.0,8.5,59.0,193.0,226.0,0.06,0.17,0.22,0.06,0.22,0.07,0.17,0.24,0.07,0.24,Matches,Chelsea,2019
Kepa Arrizabalaga,es ESP,GK,24.0,33,33,2970.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2019
Mason Mount,eng ENG,"MF,FW",20.0,37,32,2867.0,31.9,7.0,5.0,12.0,7.0,0.0,0.0,3.0,0.0,6.4,6.4,5.4,11.8,101.0,138.0,221.0,0.22,0.16,0.38,0.22,0.38,0.2,0.17,0.37,0.2,0.37,Matches,Chelsea,2019
Willian,br BRA,"FW,MF",30.0,36,29,2600.0,28.9,9.0,7.0,16.0,5.0,4.0,4.0,4.0,0.0,7.6,4.5,7.7,12.1,189.0,173.0,294.0,0.31,0.24,0.55,0.17,0.42,0.26,0.27,0.53,0.16,0.42,Matches,Chelsea,2019
Jorginho,it ITA,MF,27.0,31,27,2379.0,26.4,4.0,2.0,6.0,1.0,3.0,3.0,10.0,0.0,3.2,0.9,2.8,3.7,24.0,218.0,29.0,0.15,0.08,0.23,0.04,0.11,0.12,0.11,0.23,0.03,0.14,Matches,Chelsea,2019
Kurt Zouma,fr FRA,DF,24.0,28,25,2344.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.2,1.2,0.2,1.3,16.0,108.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,Chelsea,2019
Tammy Abraham,eng ENG,FW,21.0,34,25,2215.0,24.6,15.0,3.0,18.0,15.0,0.0,0.0,2.0,0.0,16.4,16.4,2.7,19.0,31.0,34.0,134.0,0.61,0.12,0.73,0.61,0.73,0.67,0.11,0.77,0.67,0.77,Matches,Chelsea,2019
Mateo Kovačić,hr CRO,MF,25.0,31,23,2073.0,23.0,1.0,3.0,4.0,1.0,0.0,0.0,8.0,0.0,0.9,0.9,1.8,2.7,72.0,215.0,31.0,0.04,0.13,0.17,0.04,0.17,0.04,0.08,0.12,0.04,0.12,Matches,Chelsea,2019
Andreas Christensen,dk DEN,DF,23.0,21,21,1751.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,0.9,1.4,17.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.03,0.07,Matches,Chelsea,2019
N'Golo Kanté,fr FRA,MF,28.0,22,20,1732.0,19.2,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,1.4,1.4,1.5,2.9,41.0,132.0,63.0,0.16,0.0,0.16,0.16,0.16,0.07,0.08,0.15,0.07,0.15,Matches,Chelsea,2019
Christian Pulisic,us USA,FW,20.0,25,19,1722.0,19.1,9.0,4.0,13.0,9.0,0.0,0.0,0.0,0.0,9.0,9.0,3.6,12.6,107.0,73.0,188.0,0.47,0.21,0.68,0.47,0.68,0.47,0.19,0.66,0.47,0.66,Matches,Chelsea,2019
Antonio Rüdiger,de GER,DF,26.0,20,19,1710.0,19.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.9,0.9,0.6,1.5,11.0,99.0,0.0,0.11,0.0,0.11,0.11,0.11,0.05,0.03,0.08,0.05,0.08,Matches,Chelsea,2019
Reece James,eng ENG,DF,19.0,24,16,1515.0,16.8,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,2.7,3.5,43.0,98.0,115.0,0.0,0.12,0.12,0.0,0.12,0.04,0.16,0.21,0.04,0.21,Matches,Chelsea,2019
Marcos Alonso,es ESP,DF,28.0,18,15,1430.0,15.9,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,2.6,2.6,2.6,5.2,62.0,69.0,155.0,0.25,0.13,0.38,0.25,0.38,0.16,0.17,0.33,0.16,0.33,Matches,Chelsea,2019
Fikayo Tomori,eng ENG,DF,21.0,15,15,1291.0,14.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,0.1,0.6,14.0,50.0,4.0,0.07,0.0,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04,Matches,Chelsea,2019
Ross Barkley,eng ENG,MF,25.0,21,13,1103.0,12.3,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,2.7,2.7,2.3,5.1,46.0,64.0,63.0,0.08,0.33,0.41,0.08,0.41,0.22,0.19,0.41,0.22,0.41,Matches,Chelsea,2019
Emerson Palmieri,it ITA,DF,24.0,15,13,1024.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.1,1.1,1.3,2.4,39.0,37.0,87.0,0.0,0.0,0.0,0.0,0.0,0.1,0.12,0.21,0.1,0.21,Matches,Chelsea,2019
Olivier Giroud,fr FRA,FW,32.0,18,12,993.0,11.0,8.0,0.0,8.0,8.0,0.0,0.0,1.0,0.0,7.3,7.3,0.9,8.2,6.0,7.0,59.0,0.73,0.0,0.73,0.73,0.73,0.66,0.08,0.74,0.66,0.74,Matches,Chelsea,2019
Pedro,es ESP,"FW,MF",32.0,11,8,661.0,7.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9,2.9,24.0,41.0,52.0,0.14,0.14,0.27,0.14,0.27,0.27,0.13,0.4,0.27,0.4,Matches,Chelsea,2019
Callum Hudson-Odoi,eng ENG,"FW,MF",18.0,22,7,863.0,9.6,1.0,5.0,6.0,1.0,0.0,0.0,1.0,0.0,1.9,1.9,2.0,4.0,63.0,43.0,116.0,0.1,0.52,0.63,0.1,0.63,0.2,0.21,0.41,0.2,0.41,Matches,Chelsea,2019
Willy Caballero,ar ARG,GK,37.0,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2019
Ruben Loftus-Cheek,eng ENG,"MF,FW",23.0,7,2,208.0,2.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,4.0,15.0,11.0,0.0,0.43,0.43,0.0,0.43,0.21,0.18,0.39,0.21,0.39,Matches,Chelsea,2019
Billy Gilmour,sct SCO,MF,18.0,6,2,194.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,4.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,Matches,Chelsea,2019
Michy Batshuayi,be BEL,FW,25.0,16,1,239.0,2.7,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.4,2.4,0.2,2.6,8.0,1.0,22.0,0.38,0.38,0.75,0.38,0.75,0.92,0.06,0.98,0.92,0.98,Matches,Chelsea,2019
Tariq Lamptey,gh GHA,DF,18.0,1,0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,Matches,Chelsea,2019
Faustino Anjorin,eng ENG,FW,17.0,1,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,Chelsea,2019
Armando Broja,al ALB,FW,17.0,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2019
Lewis Bate,eng ENG,MF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,2019
Marc Guéhi,eng ENG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,2019
Kenedy,br BRA,"FW,MF",23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,2019
Squad Total,,,25.5,38,418,3420.0,38.0,69.0,46.0,115.0,62.0,7.0,7.0,60.0,0.0,69.2,64.4,46.7,111.1,983.0,1897.0,1880.0,1.82,1.21,3.03,1.63,2.84,1.82,1.23,3.05,1.7,2.92,,Chelsea,2019
Opponent Total,,,26.4,38,418,3420.0,38.0,51.0,36.0,87.0,49.0,2.0,2.0,76.0,3.0,38.6,37.0,27.4,64.4,464.0,1151.0,1134.0,1.34,0.95,2.29,1.29,2.24,1.01,0.72,1.74,0.97,1.69,,Chelsea,2019
Kasper Schmeichel,dk DEN,GK,32.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Leicester City,2019
Jonny Evans,nir NIR,DF,31.0,38,38,3383.0,37.6,1.0,1.0,2.0,1.0,0.0,0.0,8.0,1.0,3.7,3.7,0.7,4.4,31.0,157.0,4.0,0.03,0.03,0.05,0.03,0.05,0.1,0.02,0.12,0.1,0.12,Matches,Leicester City,2019
Çağlar Söyüncü,tr TUR,DF,23.0,34,34,3036.0,33.7,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,2.1,2.1,0.8,2.9,22.0,125.0,5.0,0.03,0.03,0.06,0.03,0.06,0.06,0.02,0.09,0.06,0.09,Matches,Leicester City,2019
Jamie Vardy,eng ENG,FW,32.0,35,34,3033.0,33.7,23.0,5.0,28.0,19.0,4.0,5.0,2.0,0.0,19.2,15.3,5.9,21.2,61.0,44.0,200.0,0.68,0.15,0.83,0.56,0.71,0.57,0.18,0.75,0.45,0.63,Matches,Leicester City,2019
Youri Tielemans,be BEL,MF,22.0,37,32,2828.0,31.4,3.0,6.0,9.0,3.0,0.0,0.0,2.0,0.0,2.7,2.7,4.5,7.2,46.0,215.0,123.0,0.1,0.19,0.29,0.1,0.29,0.09,0.14,0.23,0.09,0.23,Matches,Leicester City,2019
Wilfred Ndidi,ng NGA,MF,22.0,32,29,2674.0,29.7,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,1.6,1.6,0.6,2.2,13.0,109.0,19.0,0.07,0.03,0.1,0.07,0.1,0.06,0.02,0.08,0.06,0.08,Matches,Leicester City,2019
James Maddison,eng ENG,MF,22.0,31,29,2624.0,29.2,6.0,3.0,9.0,6.0,0.0,0.0,4.0,0.0,5.3,5.3,6.4,11.8,53.0,192.0,138.0,0.21,0.1,0.31,0.21,0.31,0.18,0.22,0.4,0.18,0.4,Matches,Leicester City,2019
Ricardo Pereira,pt POR,DF,25.0,28,28,2520.0,28.0,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,1.2,1.2,3.8,4.9,116.0,177.0,138.0,0.11,0.07,0.18,0.11,0.18,0.04,0.13,0.18,0.04,0.18,Matches,Leicester City,2019
Ben Chilwell,eng ENG,DF,22.0,27,27,2373.0,26.4,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,3.9,4.9,109.0,126.0,180.0,0.11,0.11,0.23,0.11,0.23,0.04,0.15,0.19,0.04,0.19,Matches,Leicester City,2019
Ayoze Pérez,es ESP,"MF,FW",26.0,33,26,2004.0,22.3,8.0,4.0,12.0,7.0,1.0,1.0,0.0,0.0,6.5,5.7,4.0,9.7,47.0,62.0,159.0,0.36,0.18,0.54,0.31,0.49,0.29,0.18,0.47,0.26,0.44,Matches,Leicester City,2019
Harvey Barnes,eng ENG,"MF,FW",21.0,36,24,2083.0,23.1,6.0,8.0,14.0,6.0,0.0,0.0,0.0,0.0,8.1,8.1,4.1,12.2,95.0,90.0,221.0,0.26,0.35,0.6,0.26,0.6,0.35,0.18,0.53,0.35,0.53,Matches,Leicester City,2019
Dennis Praet,be BEL,MF,25.0,27,12,1134.0,12.6,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,1.3,2.3,10.0,42.0,42.0,0.08,0.16,0.24,0.08,0.24,0.07,0.11,0.18,0.07,0.18,Matches,Leicester City,2019
Kelechi Iheanacho,ng NGA,FW,22.0,20,12,960.0,10.7,5.0,3.0,8.0,5.0,0.0,0.0,1.0,0.0,6.0,6.0,2.6,8.6,22.0,29.0,88.0,0.47,0.28,0.75,0.47,0.75,0.56,0.24,0.8,0.56,0.8,Matches,Leicester City,2019
James Justin,eng ENG,"DF,MF",21.0,13,11,1012.0,11.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,1.0,1.3,30.0,56.0,59.0,0.0,0.09,0.09,0.0,0.09,0.03,0.09,0.11,0.03,0.11,Matches,Leicester City,2019
Hamza Choudhury,eng ENG,MF,21.0,20,10,893.0,9.9,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,0.4,0.4,0.1,0.5,5.0,32.0,10.0,0.1,0.1,0.2,0.1,0.2,0.04,0.01,0.05,0.04,0.05,Matches,Leicester City,2019
Marc Albrighton,eng ENG,"MF,DF",29.0,20,9,867.0,9.6,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,2.2,2.6,20.0,45.0,94.0,0.0,0.31,0.31,0.0,0.31,0.04,0.22,0.27,0.04,0.27,Matches,Leicester City,2019
Christian Fuchs,at AUT,DF,33.0,11,8,772.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,8.0,46.0,18.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Leicester City,2019
Wes Morgan,jm JAM,DF,35.0,11,4,436.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,Leicester City,2019
Nampalys Mendy,sn SEN,MF,27.0,7,4,291.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Leicester City,2019
Demarai Gray,jm JAM,"MF,FW",23.0,21,3,622.0,6.9,2.0,3.0,5.0,2.0,0.0,1.0,1.0,0.0,2.8,2.0,2.1,4.0,40.0,21.0,78.0,0.29,0.43,0.72,0.29,0.72,0.4,0.3,0.7,0.28,0.59,Matches,Leicester City,2019
Ryan Bennett,eng ENG,DF,29.0,5,3,331.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leicester City,2019
Luke Thomas,eng ENG,"MF,DF",18.0,3,3,267.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,6.0,13.0,16.0,0.0,0.34,0.34,0.0,0.34,0.0,0.21,0.21,0.0,0.21,Matches,Leicester City,2019
George Hirst,eng ENG,"MF,DF",20.0,2,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.21,1.21,1.21,Matches,Leicester City,2019
Matty James,eng ENG,MF,28.0,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leicester City,2019
Filip Benković,hr CRO,DF,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leicester City,2019
Darnell Johnson,eng ENG,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leicester City,2019
Danny Ward,wls WAL,GK,26.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leicester City,2019
Squad Total,,,26.1,38,418,3420.0,38.0,65.0,48.0,113.0,60.0,5.0,7.0,43.0,3.0,62.2,56.7,44.9,101.6,739.0,1612.0,1601.0,1.71,1.26,2.97,1.58,2.84,1.64,1.18,2.82,1.49,2.67,,Leicester City,2019
Opponent Total,,,26.6,38,418,3420.0,38.0,39.0,26.0,65.0,31.0,8.0,10.0,69.0,3.0,45.5,37.7,29.2,66.9,653.0,1214.0,1205.0,1.03,0.68,1.71,0.82,1.5,1.2,0.77,1.97,0.99,1.76,,Leicester City,2019
Toby Alderweireld,be BEL,DF,30.0,33,33,2957.0,32.9,2.0,2.0,4.0,2.0,0.0,0.0,7.0,0.0,0.7,0.7,1.3,2.1,11.0,96.0,10.0,0.06,0.06,0.12,0.06,0.12,0.02,0.04,0.06,0.02,0.06,Matches,Tottenham Hotspur,2019
Serge Aurier,ci CIV,DF,26.0,33,31,2700.0,30.0,1.0,5.0,6.0,1.0,0.0,0.0,4.0,1.0,0.5,0.5,3.4,3.9,66.0,93.0,205.0,0.03,0.17,0.2,0.03,0.2,0.02,0.11,0.13,0.02,0.13,Matches,Tottenham Hotspur,2019
